pred_prob,pred_class,y_test
0.041970521437626696,0,0
0.18498033737218797,0,0
0.13862231558144875,0,0
0.4455272916484042,0,0
0.028962395839780438,0,0
0.6811729330767764,1,1
0.5460593314839707,1,0
0.02885297749922707,0,1
0.06047099246835691,0,0
0.5273197872487294,1,0
0.02876915406396538,0,0
0.6544765570268904,1,0
0.8708221772964326,1,1
0.4617934512503307,0,0
0.13351802653232855,0,0
0.6020892360658004,1,1
0.40108994878535453,0,1
0.3985630782374799,0,1
0.13277405829877056,0,0
0.2632178343078704,0,0
0.5843067904776125,1,0
0.23837982396860094,0,0
0.16529439281187497,0,0
0.344644309250345,0,1
0.09583043017149233,0,0
0.14807013283675682,0,0
0.6730704713806069,1,0
0.015254901960784313,0,0
0.4390499279347505,0,1
0.02187274284722572,0,0
0.13630171634251823,0,1
0.7033007210183491,1,1
0.1005309618548246,0,1
0.06860972316577112,0,0
0.02214542764878972,0,0
0.02892354422567437,0,0
0.0061080627561696755,0,0
0.34130894050314065,0,1
0.0841788301576792,0,0
0.06500281502967398,0,0
0.0600042063809666,0,0
0.5476265532104564,1,1
0.03984123229711465,0,0
0.017291770236931524,0,1
0.1538473479206226,0,0
0.012296338112341633,0,0
0.038658819250924514,0,0
0.03660541427155062,0,0
0.6005583658698929,1,0
0.22775249726623553,0,0
0.03488973998814425,0,0
0.2726286148387713,0,0
0.5592880079865411,1,1
0.09436381036903108,0,0
0.3921851728251108,0,0
0.13954428419298354,0,1
0.05580258343189379,0,0
0.36145777602109297,0,1
0.11656887664323301,0,0
0.015436707728015404,0,0
0.7341779158353158,1,1
0.411214405356054,0,1
0.29620699139648077,0,0
0.20184541925903857,0,0
0.3459565118269234,0,0
0.518240059224878,1,1
0.002300287980873723,0,0
0.911950882205882,1,1
0.47584613661573066,0,0
0.35196106391666115,0,0
0.007907290110745861,0,0
0.1210159907267543,0,0
0.042240713358317104,0,0
0.16370291930291925,0,0
0.005253352198824386,0,0
0.2612037831983713,0,0
0.057638572132497574,0,0
0.11305331398496357,0,0
0.5644962963571115,1,1
0.2597932809511757,0,1
0.09748936964312424,0,0
0.01851243871573954,0,0
0.6711540327073852,1,0
0.0013800173834731342,0,0
0.09855554868555631,0,0
0.0897506236392637,0,0
0.4423970330281538,0,1
0.0008147960903269294,0,0
0.0025133847254748894,0,0
0.050794573763401546,0,0
0.25018290174244706,0,0
0.5289919830047236,1,0
0.07370796842650003,0,0
0.01009441908205351,0,0
0.12145223502660574,0,1
0.673481524932892,1,0
0.037187387593742564,0,0
0.34280643978497033,0,0
0.07091009751628245,0,0
0.047668976590332084,0,0
0.0928943071777437,0,0
